SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
153,Angola,AGO,2021,Ranked,47.23,51.63,48.78,41.27,,67.38,33.72,57.44,48.00,50.36,37.99,44.58,62.18,54.37,48.19,34.36,28.18,,392.8809,74.6867,22.2098,175.6470,18.6000,0.5142,0.5204,88.4020,68.3852,0.7400,45.6703,49.6000,3.5570,40.0759,5.0000,0.6050,0.3572,0.5710,,30.2000,0.3937,0.4524,14.3391,2.0560,46.5986,17.0985,422.8480,0.8620,40.0293,45.0354,14.9852,32.2846,66.6261,0.5340,0.5950,2.7220,10.0000,2.9960,34.3000,27.0000,17.0220,6.8770,73.7100,2.0130,1.2640,1.7670,8.1000,,0.0046,0.4250,0.1035,0.5014,1.8000
153,Angola,AGO,2020,Ranked,46.99,50.55,48.25,42.17,,66.19,31.63,56.60,47.77,49.97,36.42,44.15,62.45,54.24,47.82,38.68,27.95,,406.5215,77.6723,22.6991,183.2540,19.4000,0.4899,0.5024,92.6702,73.4928,0.7500,45.2900,49.0000,3.5897,40.6314,5.0000,0.6050,0.3703,0.5710,,30.2000,0.3937,0.4326,14.3391,2.0560,43.1305,17.0539,430.0540,0.8620,39.3127,42.7193,15.0643,32.4220,66.6261,0.5340,0.5920,2.6240,11.0000,2.9960,33.5000,26.0000,17.3424,6.6760,73.1300,2.4700,1.2640,1.7670,7.8000,,0.0041,0.4480,0.0943,0.5014,1.8000
152,Angola,AGO,2019,Ranked,46.61,49.87,48.44,41.52,,65.24,28.47,58.57,47.19,49.88,37.62,43.58,62.67,55.42,46.02,37.27,27.39,,419.8493,80.6223,23.1676,191.4320,19.5000,0.4533,0.4752,99.9559,79.0924,0.5900,43.0016,48.4000,3.6428,41.0531,5.0000,0.5850,0.3833,0.6350,,30.2000,0.3937,0.4326,14.3391,2.2430,44.6861,16.9872,436.9720,0.8620,38.1554,40.7043,15.1572,32.5594,66.6261,0.5040,0.6400,2.7980,11.0000,2.9960,32.6000,19.0000,17.6460,6.5460,72.4100,2.4700,1.3520,1.1540,7.5000,,0.0036,0.4400,0.0866,0.5014,1.8000
152,Angola,AGO,2018,Ranked,45.41,48.64,47.68,39.93,,64.44,28.23,56.62,45.26,49.43,35.19,43.08,63.00,52.32,45.89,33.43,28.08,,431.0539,84.2119,23.6248,200.6900,19.0000,0.4533,0.4752,104.9038,85.6562,0.6400,41.7974,47.8000,3.6455,41.1058,5.0000,0.4830,0.3976,0.6350,,30.0000,0.3931,0.4407,13.0000,1.6320,45.0763,16.9012,444.0040,0.8620,37.4086,39.2113,15.3119,31.9338,66.6261,0.5040,0.4980,2.7980,10.0000,2.9960,31.9000,19.0000,17.9322,6.4830,71.7000,2.2310,0.7970,1.1540,7.2000,,0.0051,0.4390,0.0796,0.5014,1.8000
155,Angola,AGO,2017,Ranked,44.52,47.40,47.08,39.08,,62.13,26.71,57.18,43.57,48.04,35.14,42.22,62.91,53.69,45.22,29.93,27.51,,435.4556,88.2015,24.1073,209.2770,23.1000,0.4364,0.4649,112.7942,93.2190,,42.0000,47.3000,3.7743,42.7572,5.0000,0.4310,0.4124,0.4720,,29.3000,0.3946,0.4407,12.4000,1.2970,49.7932,16.8073,448.3550,0.7700,36.4584,38.0017,15.5611,32.5632,66.6261,0.4810,0.4280,3.1480,10.0000,3.2760,31.2000,18.0000,18.2000,7.3500,71.1500,1.8410,0.7970,1.1540,7.5000,,0.0038,0.4250,0.0732,0.6030,1.8000
155,Angola,AGO,2016,Ranked,43.26,45.08,46.33,38.37,,58.78,25.27,53.25,43.02,47.60,33.02,41.69,63.00,53.69,44.35,28.65,26.81,,451.3040,92.9948,24.6466,221.0800,29.2000,0.4215,0.4535,119.3276,100.9608,,32.0000,46.6000,3.8504,44.1023,5.0000,0.4310,0.4274,0.4720,,28.9000,0.3918,0.2353,21.4000,1.2970,52.1590,16.6966,454.4980,0.7700,35.6207,36.2639,15.7606,32.8879,66.6261,0.4810,0.4280,3.1480,10.0000,3.2760,30.8000,15.0000,18.4800,7.7920,70.0700,1.8410,0.7970,1.1540,7.7000,,0.0035,0.4250,0.0677,0.5225,1.8000
156,Angola,AGO,2015,Ranked,42.52,43.95,44.95,38.67,,55.27,24.14,54.23,42.16,47.16,29.19,40.90,62.55,53.69,45.14,29.27,26.59,,476.3086,98.6172,25.2329,228.7540,35.4000,0.4129,0.4446,127.6662,111.7046,,38.2490,45.7000,3.9451,46.3080,5.0000,0.4310,0.4420,0.4720,,28.9000,0.3918,0.2353,8.9000,1.2970,51.0659,16.4373,460.9320,0.7700,34.7268,34.9418,16.3103,34.4977,66.6261,0.4810,0.4280,3.1480,10.0000,3.2760,30.6000,19.0000,18.7600,8.3080,69.0000,1.8410,0.7970,1.1540,7.3000,0.1300,0.0038,0.4250,0.0621,0.4419,1.8000
156,Angola,AGO,2014,Ranked,41.63,42.73,43.19,38.97,,53.24,23.36,53.02,41.32,46.71,23.03,40.02,62.99,54.10,45.86,30.27,25.65,,496.9876,105.0053,25.8552,237.9760,37.0000,0.4116,0.4357,134.0110,121.6318,,37.1010,45.4000,3.9959,48.5870,5.0000,0.4310,0.4570,0.4720,,28.9000,0.3918,0.0263,6.5000,1.2970,50.9206,16.2709,480.7890,0.7700,34.1694,33.0396,16.6530,33.4562,66.6260,0.4810,0.4280,3.1480,11.0000,3.2760,30.5000,23.0000,19.0400,9.1300,67.9000,1.8410,0.7970,1.1540,7.1000,0.1700,0.0027,0.4250,0.0567,0.4398,1.8000
156,Angola,AGO,2013,Ranked,40.90,41.60,42.61,38.50,,51.33,22.71,51.42,40.93,45.90,21.75,39.47,63.32,54.41,45.20,28.75,25.64,,517.0438,112.3036,26.5022,248.1340,37.9000,0.4149,0.4260,140.2494,130.5364,,34.6000,44.9000,4.0431,49.8210,5.0000,0.4360,0.4723,0.4720,81.5993,28.9000,0.3918,0.0263,3.1000,1.2970,49.8468,16.1445,490.5390,0.7700,33.7182,30.9873,16.8903,33.0469,66.6259,0.4810,0.4440,3.1480,11.0000,3.2760,30.2000,22.0000,19.3200,10.0090,67.7100,1.7240,0.4970,1.1540,6.8000,0.1800,0.0028,0.4250,0.0523,0.4377,1.8000
156,Angola,AGO,2012,Ranked,40.23,40.65,42.00,38.04,,48.80,22.47,50.76,40.55,45.68,19.94,38.94,63.43,54.41,44.35,28.76,24.65,,540.1326,120.2674,27.1630,257.9510,40.3000,0.4266,0.4182,146.4216,139.0126,,34.8797,44.5000,4.0885,50.7889,5.0000,0.4360,0.4880,0.4720,81.9092,28.9000,0.3918,0.0714,2.8000,1.2970,40.2606,16.0081,497.9630,0.7700,33.1745,29.4123,17.1166,33.2221,66.6259,0.4810,0.4440,3.1480,11.0000,3.2760,30.0000,22.0000,19.6000,12.8460,66.4200,1.7240,0.4970,1.1540,6.5000,0.1500,0.0022,0.4220,0.0477,0.3739,1.8000
155,Angola,AGO,2011,Ranked,39.73,39.59,41.31,38.30,,45.93,22.47,49.74,40.22,45.08,18.51,38.24,63.42,54.41,45.46,29.28,24.05,,569.7195,128.5780,27.8655,271.0700,43.0000,0.4441,0.4113,153.2871,146.9913,,33.8042,44.3000,4.0813,51.7663,5.0000,0.4360,0.5037,0.4720,81.2593,28.9000,0.3918,0.0714,2.3000,1.2970,36.0190,15.8433,507.1030,0.7700,32.2835,28.2095,17.3684,33.5763,66.6259,0.4810,0.4440,3.1480,11.0000,3.2760,29.5000,22.0000,19.8800,8.8550,65.9900,1.7240,0.4970,1.1540,6.2000,0.1500,0.0020,0.4220,0.0443,0.3102,1.8000
41,Argentina,ARG,2021,Ranked,80.38,85.00,80.01,76.12,,94.31,90.34,88.91,66.45,84.06,87.91,69.03,79.03,91.59,67.30,68.70,76.89,,76.1040,9.2619,4.6987,48.7550,3.8000,0.9579,0.9635,2.3775,1.3070,0.5600,100.0000,99.8000,6.1118,14.0797,4.0000,0.9320,0.0105,2.3660,99.5965,57.2000,0.0803,0.8571,74.2949,3.6960,125.8421,21.3196,324.3750,2.6740,72.6069,23.2376,3.0420,13.1133,64.2749,0.7710,0.9660,3.8950,35.0000,4.8610,83.6000,42.0000,14.3302,19.2280,22.7100,2.3410,2.9840,2.9580,3.8000,0.7100,0.3473,0.9420,0.5461,4.5710,73.2000
42,Argentina,ARG,2020,Ranked,79.07,84.62,77.96,74.62,,94.33,90.11,89.49,64.56,85.28,78.88,68.81,78.88,89.14,68.21,65.28,75.83,,77.8011,9.7770,4.7526,49.2320,3.4000,0.9561,0.9624,2.4462,1.3891,0.5300,100.0000,99.8000,6.1940,14.3907,4.0000,0.8400,0.0109,2.6780,99.5965,57.2000,0.0803,0.6236,74.2949,2.9460,132.0932,21.2645,327.3800,2.6740,72.3807,23.5027,3.0850,13.2907,64.2749,0.6960,0.9140,3.8950,35.0000,4.8610,83.4000,45.0000,14.3056,19.0230,21.6200,2.3460,2.9840,2.6680,4.1000,0.6300,0.3120,0.9350,0.5354,4.5710,56.8000
42,Argentina,ARG,2019,Ranked,78.82,84.69,77.75,74.02,,94.36,89.76,89.48,65.17,85.29,78.88,68.37,78.47,89.24,66.97,64.52,75.37,,81.0133,10.3272,4.7960,49.9060,2.9000,0.9537,0.9608,2.5736,1.5074,0.5300,100.0000,99.8000,6.2752,14.7806,4.0000,0.8830,0.0112,2.6780,99.5673,55.9000,0.0705,0.6236,74.2949,2.9460,140.8771,21.0839,330.4210,2.6740,72.0077,24.2190,3.1851,13.4681,63.5932,0.7220,0.9140,3.8950,34.0000,4.8610,83.2000,40.0000,14.2491,19.2460,21.5100,2.1910,2.9840,2.7210,4.4000,0.6600,0.3161,0.9350,0.5251,4.5005,56.8000
42,Argentina,ARG,2018,Ranked,78.42,84.33,77.49,73.45,,94.34,89.63,89.46,63.91,85.32,78.05,68.24,78.34,89.41,66.80,62.66,74.94,,83.0239,10.8944,4.8298,50.6770,2.6000,0.9537,0.9608,2.6661,1.6109,0.5300,99.9560,99.8000,6.3829,14.7054,4.0000,0.8180,0.0115,2.6780,99.5476,54.7000,0.0604,0.6271,70.9690,2.9460,146.4538,21.0858,333.4220,2.6740,71.7754,25.2573,3.1916,13.2939,63.4938,0.7560,0.9160,3.8730,33.0000,4.8610,82.9000,39.0000,14.1609,19.1520,21.1200,2.1910,2.9840,2.6280,4.7000,0.6100,0.3024,0.9350,0.5150,4.4718,57.0000
42,Argentina,ARG,2017,Ranked,78.22,84.53,77.05,73.08,,94.34,89.53,89.21,65.02,84.28,77.23,68.53,78.17,89.56,66.13,62.67,73.95,,79.7787,11.4697,4.8610,50.7930,2.5000,0.9513,0.9590,2.6036,1.6697,0.5400,99.8117,99.7000,6.4375,14.8751,4.0000,0.8830,0.0118,2.4070,99.9437,54.6000,0.0644,0.6271,68.0431,2.9460,143.5668,21.3298,334.6620,2.6740,71.5735,25.3656,3.1091,14.3106,63.4857,0.7560,0.9240,3.8730,33.0000,4.8610,82.6000,36.0000,14.0416,19.3870,20.4300,2.3010,2.9840,2.5900,5.0000,0.6100,0.2969,0.9350,0.5051,4.2734,58.8000
42,Argentina,ARG,2016,Ranked,77.75,84.26,76.03,72.97,,94.14,89.32,89.03,64.54,84.32,73.11,68.60,78.11,87.89,65.16,65.63,73.21,,78.1951,12.0611,4.8956,52.5390,2.8000,0.9489,0.9564,2.5929,1.7635,0.5500,100.0000,99.6000,6.6360,15.3865,4.0000,0.8740,0.0122,2.4070,99.9020,54.4000,0.0607,0.5490,64.7000,2.6520,143.6158,21.4223,333.0840,2.6740,71.1780,25.0694,3.0949,14.6543,63.2535,0.7380,0.8980,3.8730,31.0000,4.8610,82.4000,32.0000,13.8918,19.6750,20.1800,2.3580,2.9840,2.8420,4.7000,0.6500,0.2900,0.9240,0.4953,4.1823,58.8000
42,Argentina,ARG,2015,Ranked,77.87,84.68,75.97,72.94,,93.96,89.05,90.41,65.30,85.11,72.79,68.31,77.69,88.33,65.91,65.12,72.41,,77.3999,12.6690,4.9364,51.4060,3.2000,0.9457,0.9543,2.6159,1.8948,0.4700,99.3562,99.5000,6.4671,15.9457,4.0000,0.9190,0.0125,2.4070,99.5919,55.0000,0.0296,0.5490,59.9000,2.9130,159.6395,21.3448,335.9070,2.6740,70.7645,25.1031,3.1520,15.7345,63.0848,0.7380,0.9210,3.8730,31.0000,4.8610,82.1000,34.0000,13.7124,19.0700,19.6900,2.3580,2.9840,2.8420,5.0000,0.6500,0.2893,0.9260,0.4851,4.0310,58.8000
42,Argentina,ARG,2014,Ranked,76.88,84.56,73.27,72.82,,93.88,88.71,90.35,65.30,83.61,64.04,67.91,77.52,88.02,66.26,65.10,71.88,,75.6314,13.2797,4.9784,50.9290,3.3000,0.9411,0.9505,2.5991,2.0241,0.4700,99.2289,99.4000,6.3074,16.2678,4.0000,0.9190,0.0128,2.4070,99.4282,53.3000,0.0721,0.2895,55.8000,2.6990,154.0590,21.3069,347.6410,2.6740,70.5513,24.8713,3.1953,16.2390,63.0652,0.7380,0.9050,3.8730,31.0000,4.8610,81.8000,34.0000,13.5043,18.4060,19.0300,2.3580,2.9840,2.8420,5.3000,0.6800,0.2742,0.9260,0.4749,4.0041,56.8000
42,Argentina,ARG,2013,Ranked,76.85,84.35,72.95,73.26,,93.72,88.17,89.09,66.41,84.44,62.70,67.58,77.08,88.24,66.57,66.28,71.96,,75.0612,13.8830,5.0217,52.8840,3.4000,0.9358,0.9452,2.6441,2.1829,0.5300,99.0802,99.2000,5.9091,16.2491,3.8750,0.9240,0.0131,2.4070,99.4341,52.2000,0.0331,0.2895,51.0000,2.6990,146.9555,21.2277,353.0370,2.6740,70.2532,24.8002,3.2482,17.5291,62.9551,0.7500,0.9040,3.8730,31.0000,4.8610,81.4000,35.0000,13.2687,18.4050,18.6200,2.5580,2.9840,2.8420,5.0000,0.6400,0.2738,0.9260,0.4651,4.0924,54.8000
43,Argentina,ARG,2012,Ranked,76.47,84.34,71.90,73.18,,93.57,87.58,89.00,67.22,83.97,58.89,67.37,77.36,88.43,66.20,66.93,71.17,,73.8781,14.4481,5.0717,56.0620,3.4000,0.9297,0.9387,2.6575,2.3447,0.5300,98.8200,99.1000,5.7914,16.2224,3.7500,0.9240,0.0133,2.4070,99.3963,51.3000,0.0439,0.2000,45.0000,2.7500,139.5800,21.1847,355.5050,2.6740,69.9252,24.6836,3.2907,16.2714,62.8157,0.7500,0.9140,3.8730,31.0000,4.8610,81.0000,35.0000,13.0071,19.4590,19.0500,2.5580,2.9840,2.8670,4.7000,0.6400,0.2667,0.9320,0.4553,3.9142,58.8000
43,Argentina,ARG,2011,Ranked,76.01,84.43,71.25,72.34,,93.44,86.95,90.08,67.25,84.63,55.82,67.20,77.36,88.43,66.03,65.60,69.32,,72.1926,14.9304,5.1298,58.8820,3.4000,0.9225,0.9320,2.6628,2.5148,0.4600,97.9067,98.8000,5.7431,16.2379,3.7500,0.9240,0.0136,2.4070,99.7928,52.3200,0.0319,0.2000,34.0000,2.7500,129.6422,21.2353,359.6680,2.6740,69.3618,24.4747,3.2986,16.3300,62.8091,0.7500,0.9140,3.8730,31.0000,4.8610,80.9000,35.0000,12.7207,20.0360,19.5900,2.5580,2.9840,2.8670,4.9000,0.5800,0.2494,0.9320,0.4455,3.7286,40.4000
55,Armenia,ARM,2021,Ranked,74.56,86.80,73.87,62.99,,94.95,91.21,91.09,69.96,89.69,78.97,66.08,60.75,80.60,59.29,47.95,64.14,,21.0150,11.7888,6.9855,25.8160,2.6000,0.9053,0.9606,0.9144,1.9781,0.4300,100.0000,98.1000,4.4529,7.3875,4.0000,0.9210,0.0026,2.4270,91.1206,97.2000,0.0010,0.7500,66.5439,2.6790,122.3488,20.1292,409.8540,2.8170,74.0690,77.5224,9.8709,33.0003,74.4986,0.7720,0.8520,3.2210,22.0000,4.8350,43.1000,49.0000,4.0100,31.8470,33.0700,1.6110,3.5100,2.1110,5.3000,0.0400,0.3973,0.7730,0.6114,2.5074,7.0000
54,Armenia,ARM,2020,Ranked,74.69,86.32,74.53,63.23,,94.82,90.87,89.68,69.90,93.07,76.52,68.10,60.42,80.24,57.45,50.03,65.19,,21.7408,12.3688,7.0841,25.1850,2.7000,0.9006,0.9591,0.9490,2.1448,0.5000,99.9000,98.1000,4.4656,7.5311,4.0000,0.9210,0.0030,3.0860,93.0948,97.2000,0.0031,0.5674,68.2451,3.1500,121.2590,20.0728,413.5700,3.3960,73.7037,78.7623,10.0193,33.2183,74.4986,0.7720,0.8550,3.2210,21.0000,4.8350,42.5000,42.0000,4.1350,31.1010,34.7000,1.7100,3.5560,2.2340,5.0000,0.0400,0.4441,0.8430,0.6007,2.7285,5.2000
57,Armenia,ARM,2019,Ranked,73.59,87.48,73.48,59.82,,94.68,90.50,89.21,75.54,93.35,72.65,67.84,60.10,78.82,53.16,43.40,63.89,,22.4823,13.0030,7.2021,24.5340,2.8000,0.8952,0.9574,0.9835,2.3190,0.5200,99.7000,98.0000,4.4419,7.7298,3.0000,0.9210,0.0035,3.0860,93.8399,97.2000,0.0031,0.5674,64.7449,2.4090,118.4642,20.0350,417.1360,3.3960,73.2597,80.1160,10.1234,33.4363,74.4986,0.7720,0.8020,3.2210,20.0000,4.8350,41.8000,35.0000,4.2743,36.5860,39.1200,1.3220,3.4070,1.8190,5.5000,0.0300,0.4089,0.8000,0.5908,2.6126,5.2000
64,Armenia,ARM,2018,Ranked,71.53,86.61,72.14,55.84,,94.58,90.36,88.44,73.09,93.40,68.38,66.90,59.87,73.37,52.66,35.04,62.29,,23.9344,13.6861,7.3434,23.8940,2.7000,0.8952,0.9574,1.0395,2.5001,0.5600,99.8000,98.0000,4.5742,8.0437,3.0000,0.8020,0.0038,3.0860,93.9781,97.2000,0.0051,0.5254,64.3460,1.6250,116.9755,19.9732,420.3410,3.2390,72.6936,82.5989,10.2271,32.7280,74.4986,0.7010,0.6930,3.2350,15.0000,4.8350,41.1000,35.0000,4.4289,36.5830,40.9100,1.1390,2.8360,1.0610,5.8000,0.0500,0.3658,0.7110,0.5811,2.5540,5.2000
65,Armenia,ARM,2017,Ranked,70.88,86.06,71.44,55.13,,94.16,89.92,87.25,72.90,93.96,66.80,66.59,58.43,73.03,52.14,34.13,61.22,,23.9739,14.3830,7.5161,31.4050,2.9000,0.8879,0.9537,1.0315,2.7683,0.6200,100.0000,97.8000,4.6251,8.3991,3.0000,0.8010,0.0041,3.0860,94.8873,98.3000,0.0072,0.5254,59.1008,1.5960,118.4217,19.8055,420.4290,3.2390,72.5173,86.0247,10.4852,35.5921,74.4986,0.7010,0.6710,3.1660,16.0000,4.8350,40.4000,33.0000,4.6000,35.5600,41.8900,1.1390,2.8360,1.0790,6.1000,0.0200,0.3770,0.7110,0.5698,2.3261,5.2000
63,Armenia,ARM,2016,Ranked,70.69,85.80,71.19,55.08,,94.16,89.38,86.75,72.90,93.65,65.65,66.45,59.00,72.84,51.49,34.99,60.98,,23.6620,15.1226,7.7381,20.5220,3.3000,0.8784,0.9501,1.0351,3.0452,0.6400,99.7100,97.7000,4.8884,7.9183,3.0000,0.8050,0.0043,3.0860,94.1269,98.3000,0.0143,0.5294,54.6228,1.5960,118.7724,19.8534,424.7620,3.2390,72.1098,85.6897,10.5466,33.5876,74.4986,0.7010,0.6610,3.1660,16.0000,4.8350,39.9000,35.0000,4.8437,38.0320,42.7300,1.1390,2.8360,1.0790,5.6000,0.0200,0.3581,0.7110,0.5593,2.3541,5.2000
63,Armenia,ARM,2015,Ranked,70.17,85.38,70.23,54.89,,93.92,88.98,85.83,72.79,94.51,62.10,66.22,58.10,73.39,49.81,35.83,60.54,,23.6812,15.8950,8.0187,18.5300,3.6000,0.8742,0.9462,1.0501,3.4539,0.6800,99.4200,97.5000,5.0201,7.8821,3.0000,0.8050,0.0049,3.0860,96.5881,97.7000,0.0133,0.5294,41.9000,1.5960,115.4848,19.8032,424.3680,3.2390,71.4480,86.1891,10.6697,36.3160,74.4986,0.7010,0.6750,3.2250,16.0000,4.8350,39.4000,37.0000,5.0875,44.3700,42.3400,1.1390,2.8360,1.0790,5.4000,0.0500,0.3658,0.7110,0.5482,2.2869,5.2000
68,Armenia,ARM,2014,Ranked,68.70,85.20,65.98,54.91,,93.43,88.71,86.37,72.27,94.34,47.06,65.43,57.10,72.37,51.65,35.15,60.47,,24.6601,16.7155,8.3265,21.7780,4.1000,0.8735,0.9432,1.0793,4.0739,0.6500,99.6170,97.3000,5.5104,8.1895,3.0000,0.8050,0.0055,3.0860,96.4118,97.2000,0.0123,0.0000,37.5000,1.5960,115.2069,19.5408,434.2840,3.2390,70.8855,89.1116,11.1120,37.5492,74.4986,0.7010,0.6650,3.2250,14.0000,4.8350,38.9000,36.0000,5.3312,36.7700,43.1000,1.1390,2.8360,1.0790,5.7000,0.0400,0.3585,0.7080,0.5371,2.3489,5.2000
68,Armenia,ARM,2013,Ranked,68.44,85.20,65.43,54.69,,93.24,88.19,86.41,72.98,95.16,45.53,64.99,56.03,71.98,48.41,36.51,61.85,,26.1808,17.5889,8.6294,16.6030,4.4000,0.8697,0.9399,1.1661,4.8138,0.6400,99.6044,96.8000,4.3654,8.0754,3.0000,0.7860,0.0060,3.4530,95.1539,96.6000,0.0113,0.0000,32.0000,1.5960,111.6347,19.3408,452.4110,3.3540,70.3046,91.3980,11.4809,39.4887,74.4986,0.6830,0.7100,3.1280,13.0000,4.8350,38.5000,34.0000,5.5750,44.6000,43.8000,1.0420,3.2210,1.1400,5.7000,0.0300,0.3852,0.7140,0.5257,2.6928,5.2000
67,Armenia,ARM,2012,Ranked,68.25,85.05,65.00,54.71,,92.87,87.88,86.50,72.94,95.23,44.69,64.13,55.95,71.98,49.22,36.68,60.94,,27.4130,18.5086,8.8944,18.2790,4.7000,0.8674,0.9375,1.2116,5.6938,0.6300,99.8000,96.4000,4.4713,7.8990,3.0000,0.7860,0.0065,3.4530,95.6353,95.9667,0.0124,0.0428,25.0000,1.5960,134.3387,19.1508,470.0100,3.3540,69.7666,92.8731,11.7685,38.3544,74.2261,0.6830,0.7100,3.1280,13.0000,4.8350,38.0000,34.0000,5.8188,42.0080,42.6200,1.0420,3.2210,1.1400,5.7000,0.0400,0.3458,0.6760,0.5144,2.6881,5.2000
67,Armenia,ARM,2011,Ranked,67.19,85.11,62.23,54.25,,92.36,87.59,87.53,72.96,95.29,34.66,63.23,55.73,71.94,49.47,35.83,59.75,,27.8604,19.4834,9.1266,16.9390,5.7000,0.8704,0.9352,1.3305,7.0034,0.5600,99.2284,95.9000,4.4167,7.9843,3.0000,0.7860,0.0071,3.4530,96.1167,95.3333,0.0139,0.0428,15.3000,1.5960,75.8805,19.0036,490.0910,3.3540,69.0597,94.0644,11.9666,38.1395,74.2261,0.6830,0.7080,3.1280,13.0000,4.8350,37.4000,34.0000,6.0625,40.5200,42.5900,1.0420,3.2210,1.1400,6.0000,0.0200,0.2749,0.6760,0.5031,2.5924,5.2000
11,Australia,AUS,2021,Ranked,90.28,95.12,90.41,85.33,,98.34,98.26,91.21,92.66,94.58,94.17,86.26,86.61,96.30,86.23,70.00,88.77,,10.7551,3.6046,2.5292,4.4650,2.5000,0.9878,0.9991,0.2820,0.0305,0.4500,100.0000,100.0000,1.2472,6.3406,1.0000,0.9530,0.0141,3.1620,99.5716,91.0000,0.0011,0.9643,86.5451,3.7070,110.6209,25.5525,184.2470,3.0280,95.6004,4.0613,3.4124,8.4673,92.3909,0.9690,0.9390,3.8840,40.0000,4.7290,85.0000,77.0000,2.2648,8.3560,10.6100,2.4570,3.2180,2.3420,3.1000,0.8100,4.2031,0.8530,0.7180,5.0838,130.4000
10,Australia,AUS,2020,Ranked,90.13,95.10,90.50,84.78,,98.33,98.23,91.21,92.63,94.58,94.66,86.24,86.53,96.19,86.18,68.46,88.30,,10.8097,3.6617,2.5331,4.5380,2.5000,0.9873,0.9990,0.2863,0.0318,0.4500,100.0000,100.0000,1.2549,6.3774,1.0000,0.9530,0.0142,3.1620,99.5716,91.0000,0.0011,0.9831,86.5451,3.7070,111.0123,25.5820,186.3770,3.0280,95.5520,3.9819,3.4532,8.5762,92.3909,0.9690,0.9330,3.8840,40.0000,4.7290,84.9000,77.0000,2.3047,8.3700,10.6400,2.4570,3.0020,2.3420,3.4000,0.8100,3.9348,0.8450,0.7087,5.0838,128.6000
12,Australia,AUS,2019,Ranked,90.00,95.00,90.20,84.79,,98.32,98.20,90.82,92.64,94.53,93.51,86.36,86.41,96.25,85.95,68.97,87.99,,10.7745,3.7151,2.5370,4.6230,2.5000,0.9868,0.9990,0.2885,0.0330,0.4700,100.0000,100.0000,1.2525,6.3554,1.0000,0.9530,0.0144,3.1620,99.6817,90.5000,0.0011,0.9831,86.5450,3.4130,108.4418,25.7102,188.5780,3.0280,95.4515,3.9165,3.4539,8.6852,91.6478,0.9690,0.9360,3.8840,40.0000,4.7290,84.8000,77.0000,2.3518,8.9400,10.7400,2.4570,3.0020,2.4920,3.3000,0.7800,3.7914,0.8470,0.6989,5.3657,126.6000
